Feature,Instance,LocX,LocY,Checkin
A,324,73261.43,85009.92,1293
A,325,66670.66,138377.16,2284
A,326,57488.24,157781.97,1208
A,327,63019.08,134096.31,1725
A,328,69427.50,76446.45,593
A,329,69430.02,76293.31,1178
A,330,69429.66,76339.08,2539
A,331,79024.13,76010.97,57
A,332,58546.74,63822.21,400
A,333,76348.46,105393.28,79
A,334,48334.37,60529.93,81
A,335,50717.01,59569.76,240
A,336,75892.09,96291.75,2132
A,337,75851.40,105489.51,403
A,338,75664.57,105440.84,1240
A,339,61797.88,132422.55,2192
A,340,61653.79,132422.89,819
A,341,62076.62,132325.43,2238
A,342,50236.98,60187.90,593
A,343,50241.66,60150.25,1029
A,344,50238.60,60175.76,1215
A,345,56250.63,157055.57,282
A,346,56343.41,157052.57,23
A,347,57802.09,156586.01,314
A,348,57829.27,156793.73,1661
A,349,57837.28,156770.23,342
A,350,61412.10,132473.90,278
A,351,64568.26,135012.49,403
A,352,76298.25,105397.51,1227
A,353,62686.23,134338.67,636
A,354,62686.50,134367.40,379
A,355,62713.57,134321.96,4927
A,356,62682.99,134303.92,868
A,357,62714.83,134348.80,146
A,358,62711.23,134205.80,215
A,359,62901.99,135093.24,405
A,360,62903.87,135062.50,1362
A,361,62778.05,134850.55,416
A,362,62862.14,135000.80,1927
A,363,48636.81,58980.25,347
A,364,49000.29,59402.70,373
A,365,48955.26,59336.43,336
A,366,48941.03,59391.56,789
A,367,64532.29,131256.00,1572
A,368,62772.48,134849.55,2175
A,369,62902.44,135133.78,346
A,370,58392.17,56068.99,980
A,371,61989.91,132496.06,1223
A,372,62002.41,132495.62,184
A,373,62071.76,132415.20,712
A,374,61920.56,132383.68,921
A,375,56824.86,154703.98,30
A,376,56785.81,154780.50,1537
A,377,56936.36,154687.94,23
A,378,56791.30,155071.86,390
A,379,55543.07,158008.73,200
A,380,55547.48,157666.81,997
A,381,56674.04,155955.40,652
A,382,56675.39,155956.52,368
A,383,56675.03,156001.96,2353
A,384,56675.03,155990.82,614
A,385,56444.65,156578.22,570
A,386,56445.19,156584.57,491
A,387,56444.56,156573.54,732
A,388,62202.53,132868.95,1580
A,389,62181.22,133001.26,1112
A,390,62143.26,132967.63,632
A,391,62217.01,132891.34,506
A,392,57206.86,156114.89,978
A,393,56738.02,156460.16,389
A,394,57196.42,156727.02,326
A,395,57206.05,156632.01,918
A,396,57816.58,156097.63,1124
A,397,57763.22,58561.70,3440
A,398,57685.30,156866.35,1449
A,399,57701.23,156909.11,424
A,400,57729.66,156826.70,542
A,401,57526.93,156510.83,1390
A,402,57732.00,156828.48,544
A,403,57610.25,156529.66,104
A,404,57590.73,156529.88,135
A,405,48352.21,60534.84,405
A,406,65331.21,133364.02,348
A,407,48245.03,155744.79,1290
A,408,58489.16,195032.43,514
A,409,56936.36,155700.46,436
A,410,56674.49,156114.89,739
A,411,62190.84,132833.98,1983
A,412,62189.40,132847.12,5655
A,413,62189.22,132841.77,216
A,414,62182.75,132956.94,384
A,415,57206.86,156177.49,325
A,416,57205.96,156227.16,16
A,417,57807.49,157041.76,2288
A,418,48751.99,59756.43,2734
A,419,48762.71,59758.21,812
A,420,62686.86,134466.08,387
A,421,62679.39,134206.46,99
A,422,62710.87,134254.13,103
A,423,62689.20,134526.67,1143
A,424,62843.44,134848.55,508
A,425,62749.18,134840.86,412
A,426,62901.63,134929.63,2238
A,427,62698.01,135001.46,474
A,428,62725.71,134829.95,2248
A,429,62900.10,134862.80,556
A,430,57805.15,156152.98,390
A,431,55023.84,158599.02,1012
A,432,66062.19,133899.96,273
A,433,60132.68,132783.75,744
A,434,56771.41,156099.19,101
A,435,56909.27,156537.23,106
A,436,56791.30,156654.84,994
A,437,56848.62,156573.54,247
A,438,56848.80,156818.90,951
A,439,56955.70,156440.67,1027
A,440,56636.06,156849.08,519
A,441,56630.84,156796.29,837
A,442,66884.81,138456.24,814
A,443,62143.44,133037.68,135
A,444,62191.02,132824.73,603
A,445,62189.94,132846.90,2147
A,446,62155.04,132817.38,1538
A,447,57206.23,156163.90,1025
A,448,57410.85,156515.96,469
A,449,71995.08,186711.54,1116
A,450,57802.45,157052.57,577
A,451,57804.25,157048.22,275
A,452,57820.36,157007.13,30
A,453,57566.61,158027.00,339
A,454,57847.53,155418.68,1351
A,455,57904.04,155557.90,318
A,456,56940.68,156189.96,23
A,457,56770.96,156129.26,632
A,458,56849.16,156702.96,52
A,459,56903.33,156677.34,1919
A,460,56892.35,156677.45,1537
A,461,56848.26,156579.55,278
A,462,56848.08,156731.02,178
A,463,56773.03,156654.06,1501
A,464,62678.67,134200.67,2084
A,465,62709.52,134142.53,288
A,466,62687.04,134382.77,2987
A,467,57781.22,156093.40,1319
A,468,57708.60,156450.25,1122
A,469,57780.05,156273.71,364
A,470,73698.51,76087.60,113
A,471,56069.20,158944.84,3090
A,472,56130.03,158804.84,367
A,473,55585.91,158265.56,3579
A,474,61702.45,132186.33,1079
A,475,61856.25,132359.07,2058
A,476,62254.43,153002.49,68
A,477,63378.63,151687.25,3758
A,478,62298.23,132518.45,835
A,479,71995.17,186711.54,479
A,480,50379.34,59297.23,1345
A,481,50321.08,59837.29,947
A,482,50236.71,60192.24,1914
A,483,56431.69,51188.72,801
A,484,56715.88,51202.98,79
A,485,56189.16,51178.70,155
A,486,56080.27,51081.80,457
A,487,56744.77,51211.22,3784
A,488,57863.64,155596.88,755
A,489,57884.79,155721.96,1549
A,490,57857.70,155688.21,600
A,491,56763.40,156173.59,1229
A,492,56966.05,156112.00,67
A,493,56939.51,155885.46,2150
A,494,61332.13,132042.32,562
A,495,61487.65,132422.11,1068
A,496,73479.03,124161.13,1685
A,497,49011.45,59784.38,693
A,498,48849.53,59690.94,426
A,499,48858.08,59703.75,581
A,500,49110.43,59432.10,832
A,501,70457.00,135184.34,31
A,502,69420.40,140764.28,564
A,503,72227.63,133499.45,922
A,504,72288.55,133755.39,760
A,505,72232.39,133363.12,1670
A,506,61439.53,133262.00,642
A,507,60950.20,134208.58,257
A,508,61077.66,134283.76,904
A,509,60947.32,134369.41,238
A,510,61102.04,134405.05,331
A,511,61101.95,134449.15,291
A,512,60933.74,133983.15,529
A,513,60889.48,133987.83,277
A,514,50326.13,59437.78,3553
A,515,60651.55,132869.84,1360
A,516,60702.74,132821.73,472
A,517,60601.54,132857.37,161
A,518,62244.72,132450.96,137
A,519,49179.41,59224.72,2281
A,520,49235.52,59035.71,974
A,521,49346.82,58994.95,308
A,522,49173.29,59274.17,876
A,523,55629.74,157853.47,42
A,524,48947.96,59777.48,83
A,525,70442.44,135180.56,480
A,526,56774.74,138474.17,512
A,527,60559.35,133427.39,1446
A,528,60649.04,133503.57,1996
A,529,60677.64,133541.33,637
A,530,60796.29,133373.82,331
A,531,61174.27,139701.20,364
A,532,61142.25,139722.80,800
A,533,60305.94,134211.59,4618
A,534,61268.54,133290.62,3394
A,535,49185.71,59156.45,1840
A,536,55788.41,157550.75,539
A,537,55689.50,157389.92,399
A,538,55835.92,157185.77,2201
A,539,56719.48,154090.97,59
A,540,55272.34,158634.55,3295
A,541,57457.91,152926.64,219
A,542,57457.01,152940.23,187
A,543,57494.99,152902.48,295
A,544,48939.14,59615.54,698
A,545,48277.99,61753.29,99
A,546,56220.03,158017.08,270
A,547,70217.95,149202.90,1018
A,548,61381.69,133273.02,807
A,549,60893.35,132605.21,77
A,550,60849.00,132686.63,599
A,551,71391.33,135373.35,1175
A,552,61518.69,133249.97,166
A,553,61661.52,133174.79,1813
A,554,62133.28,132779.07,250
A,555,61655.05,132977.99,487
A,556,61583.18,133067.42,1488
A,557,49061.17,59720.79,196
A,558,51464.79,64847.31,635
A,559,62013.21,133442.87,743
A,560,62142.36,133149.84,4799
A,561,62273.50,133229.14,1211
A,562,62182.66,134148.21,2730
A,563,70623.08,135163.85,31
A,564,61101.32,134243.66,987
A,565,61101.23,134225.40,186
A,566,61101.68,134252.02,438
A,567,61102.58,134328.64,593
A,568,60951.73,134146.32,1624
A,569,60937.43,133828.79,92
A,570,56729.20,158581.42,1975
A,571,57104.99,158647.36,613
A,572,57110.12,158632.21,1940
A,573,58944.51,150057.15,833
A,574,59070.29,150053.59,334
A,575,59648.14,150046.91,1153
A,576,59043.57,150298.62,923
A,577,59486.21,150127.21,1649
A,578,72371.48,101424.07,4493
A,579,56669.72,158279.82,1010
A,580,57205.33,157224.20,398
A,581,57226.11,157443.05,955
A,582,64094.82,132100.12,169
A,583,57453.41,152976.99,13
A,584,61549.36,133785.24,159
A,585,61247.40,133841.37,1111
A,586,56866.08,154954.91,1107
A,587,56938.07,154698.52,1756
A,588,56677.73,155152.83,1474
A,589,56665.22,155156.17,388
A,590,56748.91,156041.61,976
A,591,56452.66,156436.10,1055
A,592,71772.24,94777.15,1069
A,593,56668.37,158472.83,856
A,594,57458.81,157932.21,236
A,595,57573.18,158014.08,288
A,596,56724.88,154172.05,2443
A,597,61935.13,134099.65,2506
A,598,48332.57,61804.74,1132
A,599,55957.06,156908.45,212
A,600,55984.78,156641.59,770
A,601,56491.81,154746.19,735
A,602,56486.41,155065.62,489
A,603,56492.71,154737.06,350
A,604,72826.12,148012.96,1253
A,605,72901.32,147454.19,282
A,606,57481.31,153564.94,116
A,607,57410.94,153577.64,245
A,608,56739.82,159073.15,382
A,609,72950.11,132862.94,817
A,610,74686.35,133703.82,262
A,611,74692.64,133719.53,131
A,612,57503.90,153598.91,1845
A,613,62190.57,132820.39,422
A,614,62321.17,132791.10,1399
A,615,62210.36,132772.50,424
A,616,62241.12,132777.62,1971
A,617,62341.49,133059.85,382
A,618,62806.92,134850.66,732
A,619,62798.20,134850.88,794
A,620,62901.18,134906.57,1410
A,621,57473.12,158007.17,493
A,622,57445.59,153076.00,1708
A,623,57802.00,156001.73,885
A,624,57798.50,156191.30,478
A,625,57827.38,155868.20,86
A,626,57838.36,155981.35,1756
A,627,57825.40,155879.22,56
A,628,57843.94,155946.27,823
A,629,57915.02,54575.55,4824
A,630,56737.93,156123.25,447
A,631,56675.30,155945.82,362
A,632,56673.86,156233.06,633
A,633,57031.20,156430.98,92
A,634,57457.01,156472.08,838
A,635,57185.08,157323.54,2880
A,636,57552.76,158060.07,1544
A,637,55506.08,158248.63,1619
A,638,60140.51,152292.14,46
A,639,57510.55,158036.02,421
A,640,61512.21,133199.18,2688
A,641,73364.75,145766.51,432
A,642,56485.33,154946.34,84
A,643,62675.35,134036.17,663
A,644,63084.55,132764.37,259
A,645,62529.56,133349.54,14
A,646,56917.19,51206.54,748
A,647,67193.79,201549.26,1817
A,648,67084.20,201458.83,1469
A,649,66176.46,209324.31,966
A,650,56992.96,154946.22,2091
A,651,57021.58,154883.74,693
A,652,57003.85,154729.60,526
A,653,56464.36,158091.15,3678
A,654,56464.18,158107.85,62
A,655,56737.39,156106.76,2101
A,656,56509.72,157001.22,3871
A,657,62213.69,132773.17,557
A,658,62328.81,132729.17,1239
A,659,62721.93,134544.04,1353
A,660,62825.99,134850.55,192
A,661,56808.39,156772.57,1454
A,662,56963.89,156438.44,429
A,663,56930.78,156726.01,323
A,664,57682.96,156957.79,1699
A,665,57637.34,157024.17,538
A,666,57796.97,156744.72,1250
A,667,57873.90,156640.14,142
A,668,57779.51,156816.67,81
A,669,57774.65,156812.89,341
A,670,61858.68,132363.53,734
A,671,50291.28,60070.06,388
A,672,50235.72,60197.70,833
A,673,56213.28,157253.82,27
A,674,56242.80,157055.80,192
A,675,56015.02,157070.50,1529
A,676,56349.89,157060.47,545
A,677,58150.94,157111.26,472
A,678,66736.74,146389.99,817
A,679,68457.58,148668.30,87
A,680,68015.87,138511.48,273
A,681,57611.51,157942.91,2252
A,682,57498.86,157804.58,616
A,683,57467.90,157908.05,322
A,684,57456.11,157704.90,1535
A,685,62444.74,152671.59,2247
A,686,62711.86,134212.25,514
A,687,62687.49,134439.46,746
A,688,62718.43,134481.90,433
A,689,62423.97,133337.40,1846
A,690,56634.98,156791.84,816
A,691,48964.26,60320.44,1681
A,692,48890.59,60454.76,115
A,693,48906.08,60914.18,1026
A,694,56765.02,156186.28,648
A,695,49227.50,58873.77,528
A,696,56802.27,156400.46,1259
A,697,53831.66,169917.16,228
A,698,73490.71,75665.59,805
A,699,73893.46,80439.72,78
A,700,73924.19,81055.63,1114
A,701,62244.72,132450.84,58
A,702,68568.41,85512.01,1813
A,703,70009.53,99549.61,302
A,704,70628.74,101573.98,627
A,705,56095.20,157036.64,3897
A,706,56088.19,158641.34,649
A,707,56258.28,158404.89,3251
A,708,53123.30,64436.11,1264
A,709,52880.78,64646.84,1727
A,710,52674.08,167119.73,442
A,711,61069.48,153852.07,687
A,712,65740.67,141344.33,439
A,713,49091.06,58876.67,1640
A,714,62195.07,153016.97,312
A,715,62266.12,152760.69,3572
A,716,69425.25,76288.52,1919
A,717,56258.10,158354.33,2146
A,718,56075.95,158931.48,779
A,719,58497.44,63433.28,372
A,720,59128.86,64684.93,1801
A,721,56663.24,51262.23,797
A,722,56733.61,51207.43,3320
A,723,56755.21,51214.67,173
A,724,55468.01,157447.51,33
A,725,70663.16,94737.61,227
A,726,71349.27,129497.93,1064
A,727,71385.49,128375.04,480
A,728,68579.92,85263.08,1275
A,729,74667.75,109018.57,473
A,730,72478.31,85473.25,1023
A,731,72413.44,85117.18,44
A,732,72451.27,85094.46,865
A,733,52657.34,167131.87,1513
A,734,48971.65,59502.71,291
A,735,49008.30,59406.49,159
A,736,49000.29,59471.75,847
A,737,48905.63,59441.79,10
A,738,48923.02,59445.13,232
A,739,61153.58,132477.24,543
A,740,56941.31,156252.55,1457
A,741,56741.26,156230.39,2098
A,742,56763.04,156137.84,641
A,743,56942.21,156246.43,21
A,744,59428.00,140538.52,1928
A,745,59733.70,133199.18,513
A,746,70667.38,95581.51,29
A,747,61139.19,141085.49,490
A,748,61290.40,139569.22,844
A,749,61147.74,133309.00,609
A,750,61187.22,133250.63,406
A,751,56289.23,158369.03,831
A,752,56133.90,158317.24,174
A,753,59478.83,133579.31,294
A,754,69768.40,113289.95,313
A,755,70599.26,102500.51,911
A,756,62104.50,132681.84,953
A,757,61994.05,132714.14,168
A,758,72467.53,86237.17,1055
A,759,72465.38,86162.33,145
A,760,71639.70,85812.16,1833
A,761,61690.93,133027.33,660
A,762,61642.27,132477.24,1824
A,763,62271.52,133224.57,51
A,764,62124.55,133207.20,689
A,765,62266.12,133282.60,83
A,766,62237.70,133276.92,3237
A,767,61960.95,134098.09,682
A,768,71327.26,139996.01,1267
A,769,42070.38,187549.98,14
A,770,42103.73,187515.12,99
A,771,42170.15,188017.64,1330
A,772,48905.18,59710.99,1329
A,773,68631.87,123659.72,1617
A,774,59671.45,133190.27,5163
A,775,60464.09,133995.41,913
A,776,73469.68,141563.29,1183
A,777,70670.71,108505.13,254
A,778,72423.68,85335.03,980
A,779,72479.75,85507.11,687
A,780,58015.44,135930.23,404
A,781,57642.47,137376.45,2299
A,782,49075.75,60115.73,1329
A,783,55992.61,157361.75,224
A,784,60341.65,133075.33,655
A,785,56350.79,157853.69,1606
A,786,56281.31,157917.40,1194
A,787,55992.61,158189.27,172
A,788,55961.02,158098.94,817
A,789,55992.70,158226.14,131
A,790,68090.93,179406.95,1023
A,791,65549.34,180972.89,749
A,792,77226.57,124312.16,1515
A,793,78137.55,125619.15,246
A,794,79774.86,110834.11,631
A,795,79422.89,111754.41,1616
A,796,78708.32,109197.22,1626
A,797,64556.21,132251.82,1370
A,798,71739.44,93672.86,215
A,799,56668.73,157605.55,1326
A,800,56668.82,157601.20,1025
A,801,56832.06,157601.32,254
A,802,79752.69,111578.43,1044
A,803,72707.25,143128.46,103
A,804,68473.49,148628.54,15
A,805,78794.88,131871.36,1110
A,806,78644.92,132139.55,2433
A,807,78575.42,131867.90,287
A,808,56673.77,156500.59,1393
A,809,56400.73,156999.77,927
A,810,56421.97,156971.15,2495
A,811,57690.70,156847.52,1703
A,812,57613.40,156530.33,464
A,813,57700.42,156498.47,563
A,814,56502.61,157001.11,355
A,815,56709.85,51200.19,6584
A,816,56473.81,51118.44,1355
A,817,75911.67,153656.05,2496
A,818,76056.46,153696.59,449
A,819,73715.76,187513.67,4359
A,820,77913.68,131723.78,16
A,821,77902.90,131613.52,1243
A,822,78024.58,132493.50,6478
A,823,78024.31,132486.48,2592
A,824,78461.19,129968.72,65
A,825,72362.32,197396.06,82
A,826,76975.64,154089.19,33
A,827,74936.08,83809.51,840
A,828,74084.46,86260.01,502
A,829,61725.02,132424.23,406
A,830,61758.21,132478.80,931
A,831,57186.07,157157.93,129
A,832,57279.66,157102.02,306
A,833,57412.74,157891.12,853
A,834,57378.46,157803.69,2236
A,835,57406.62,157905.26,123
A,836,57829.27,155859.95,396
A,837,57777.17,156284.30,440
A,838,57601.17,156530.33,2181
A,839,57749.19,156807.43,785
A,840,57577.14,156527.43,420
A,841,56465.53,51246.53,1541
A,842,56097.99,51042.37,904
A,843,76820.44,160561.58,74
A,844,56848.17,156916.80,449
A,845,62659.88,133131.69,1540
A,846,75246.79,197282.34,1431
A,847,74046.91,213047.16,4593
A,848,57480.59,156484.77,5274
A,849,57730.11,156721.78,1541
A,850,56671.97,156660.08,580
A,851,56635.97,156865.68,1540
A,852,56589.99,157001.00,640
